timestamp,PEP.OQ,CDW.OQ,USB.N,RF.N,AAL.OQ,PSA.N,FTV.N,BWA.N,KR.N,SWK.N,PCG.N,CLX.N,PPG.N,CCI.N,CPRI.N,ATVI.OQ,IEX.N,ABC.N,ITW.N,MNST.OQ,DFS.N,BKNG.OQ,DOW.N,MSCI.N,IR.N,BKR.OQ,UHS.N,QRVO.OQ,CHRW.OQ,FICO.N,AMCR.N,RE.N,BDX.N,MPWR.OQ,ZION.OQ,PFG.OQ,APTV.N,PCAR.OQ,WBD.OQ,SPGI.N,AMP.N,BFb.N,PEAK.N,LH.N,MTB.N,CVX.N,NRG.N,CE.N,KDP.OQ,WRB.N,SEDG.OQ,CPT.N,HUM.N,STE.N,ROST.OQ,AKAM.OQ,ETSY.OQ,FIS.N,DHI.N,CMG.N,BLK.N,TXT.N,PLD.N,MRNA.OQ,RCL.N,ROL.N,TECH.OQ,VLO.N,NDAQ.OQ,NEM.N,ROK.N,FMC.N,CFG.N,STT.N,STLD.OQ,SNA.N,CMCSA.OQ,GNRC.N,DPZ.N,PNC.N,JNPR.N,MMC.N,LOW.N,IFF.N,KHC.OQ,HBAN.OQ,ED.N,MSFT.OQ,YUM.N,HD.N,ACGL.OQ,HPE.N,NEE.N,ABBV.N,MOH.N,EQIX.OQ,IBM.N,CNC.N,AON.N,TAP.N,NDSN.OQ,A.N,AEP.OQ,RJF.N,TT.N,OXY.N,AJG.N,J.N,EXPE.OQ,ADBE.OQ,CRM.N,LNC.N,TMO.N,TFX.N,PGR.N,MAR.OQ,SHW.N,SLB.N,HRL.N,EXPD.OQ,BIO.N,FRT.N,HAL.N,PRU.N,MCD.N,WAB.N,TSLA.OQ,AES.N,AME.N,CRL.N,HOLX.OQ,LVS.N,BBWI.N,EMN.N,NI.N,LMT.N,NOW.N,CHTR.OQ,NWSA.OQ,HIG.N,GPC.N,ENPH.OQ,POOL.OQ,WFC.N,VZ.N,COP.N,TSCO.OQ,GLW.N,ILMN.OQ,JKHY.OQ,ZBH.N,FOXA.OQ,TTWO.OQ,FFIV.OQ,AVY.N,CNP.N,BA.N,CAT.N,KEY.N,DVA.N,CMS.N,CDAY.N,MMM.N,PARA.OQ,VRSK.OQ,RL.N,CF.N,PG.N,AAP.N,TXN.OQ,URI.N,EA.OQ,CL.N,ANSS.OQ,PNW.N,FDS.N,ISRG.OQ,MSI.N,AWK.N,RTX.N,CMA.N,CB.N,MET.N,AVGO.OQ,FTNT.OQ,PNR.N,APD.N,AMD.OQ,CBRE.N,PH.N,ADP.OQ,NWL.OQ,KO.N,ADSK.OQ,BRO.N,ATO.N,EVRG.OQ,SCHW.N,CAG.N,GOOGL.OQ,DD.N,JPM.N,AZO.N,SYK.N,WEC.N,SJM.N,KMB.N,NKE.N,BBY.N,MO.N,BEN.N,SYF.N,CTVA.N,MDT.N,COST.OQ,CTAS.OQ,PXD.N,TMUS.OQ,EIX.N,IT.N,ULTA.OQ,TDY.N,PTC.OQ,GWW.N,TFC.N,AVB.N,MRK.N,ROP.N,DG.N,ETN.N,HLT.N,NWS.OQ,MKTX.OQ,EW.N,IPG.N,DISH.OQ,WMT.N,HSIC.OQ,CTRA.N,FDX.N,F.N,DRI.N,WELL.N,NCLH.N,XYL.N,CDNS.OQ,EQT.N,LNT.OQ,LEN.N,JCI.N,EFX.N,LDOS.N,AMAT.OQ,NVR.N,RSG.N,MGM.N,DAL.N,CHD.N,SNPS.OQ,EXC.OQ,V.N,TPR.N,PHM.N,SRE.N,OMC.N,NSC.N,ADI.OQ,PYPL.OQ,ALB.N,HII.N,BXP.N,HPQ.N,PEG.N,KEYS.N,WRK.N,SO.N,VMC.N,AXP.N,EXR.N,PFE.N,NVDA.OQ,NTRS.OQ,WDC.OQ,DLR.N,MHK.N,REGN.OQ,EPAM.N,INTC.OQ,ZTS.N,ABT.N,SYY.N,MS.N,L.N,TROW.OQ,DXCM.OQ,NOC.N,C.N,CTSH.OQ,LKQ.OQ,RMD.N,BMY.N,PM.N,SWKS.OQ,BRKb.N,CSGP.OQ,LHX.N,STX.OQ,FAST.OQ,APH.N,MAS.N,FRC.N^E23,VTR.N,T.N,HCA.N,AMT.N,PSX.N,INCY.OQ,AIZ.N,MDLZ.OQ,LW.N,BSX.N,COF.N,DE.N,META.OQ,WBA.OQ,MRO.N,DLTR.OQ,UDR.N,CME.OQ,BR.N,WHR.N,VFC.N,WM.N,ETR.N,KMI.N,CVS.N,IQV.N,TRMB.OQ,WST.N,WTW.OQ,KMX.N,LLY.N,BG.N,MA.N,MCK.N,TJX.N,TRGP.N,INVH.N,BAC.N,FOX.OQ,DOV.N,VICI.N,CTLT.N,ACN.N,CAH.N,MTD.N,XOM.N,ON.OQ,PKG.N,CZR.OQ,K.N,EQR.N,AOS.N,PKI.N,VTRS.OQ,SPG.N,DGX.N,GILD.OQ,MLM.N,HAS.OQ,ESS.N,LYV.N,NTAP.OQ,EBAY.OQ,CMI.N,MTCH.OQ,TEL.N,CINF.OQ,ORCL.N,RHI.N,XEL.OQ,ALK.N,AIG.N,JBHT.OQ,CPRT.OQ,IVZ.N,LIN.N,TGT.N,KLAC.OQ,MCO.N,SEE.N,BAX.N,PODD.OQ,DVN.N,HSY.N,AAPL.OQ,ALLE.N,INTU.OQ,GD.N,BK.N,TSN.N,VRSN.OQ,ICE.N,LUV.N,UNP.N,UNH.N,SBAC.OQ,HWM.N,VRTX.OQ,MPC.N,HES.N,PAYC.N,GS.N,CBOE.Z,EL.N,HST.OQ,CSCO.OQ,ELV.N,KIM.N,WY.N,UAL.OQ,AMZN.OQ,AMGN.OQ,GIS.N,D.N,WYNN.OQ,NXPI.OQ,ALL.N,ARE.N,DXC.N,WMB.N,IP.N,O.N,FLT.N,FITB.OQ,GEN.OQ,GE.N,UPS.N,HON.OQ,BALL.N,MKC.N,FSLR.OQ,IDXX.OQ,REG.OQ,APA.OQ,GL.N,FE.N,MOS.N,OKE.N,LRCX.OQ,ALGN.OQ,JNJ.N,MCHP.OQ,MU.OQ,AEE.N,EMR.N,GPN.N,ES.N,FCX.N,CCL.N,FISV.OQ,DUK.N,CI.N,COO.N,TER.OQ,CPB.N,FANG.OQ,STZ.N,IRM.N,DTE.N,PPL.N,SBUX.OQ,ZBRA.OQ,ODFL.OQ,PAYX.OQ,TRV.N,EOG.N,LYB.N,CSX.OQ,ADM.N,GRMN.N,AFL.N,NUE.N,ANET.N,GM.N,PWR.N,WAT.N,DIS.N,ECL.N,ORLY.OQ,MAA.N,XRAY.OQ,GOOG.OQ,TDG.N,TYL.N,QCOM.OQ,DHR.N,NFLX.OQ
2019-12-31,136.67,142.84,59.29,17.16,28.68,204.65,63.87,43.38,28.99,165.74,10.87,153.54,133.49,142.15,38.15,59.42,172.0,85.02,179.63,31.78,84.82,2053.73,54.73,258.18,36.68,25.63,143.46,116.23,78.2,374.68,10.84,276.84,265.15,178.02,51.92,55.0,94.97,52.31,32.74,273.05,166.58,66.68,34.47,169.17,169.75,120.51,39.75,123.12,28.95,44.52,95.09,106.1,366.52,152.42,116.42,86.38,44.3,139.09,52.75,837.11,502.7,44.6,89.14,19.56,133.51,22.01,54.88,93.65,35.7,43.45,202.67,99.82,40.61,79.1,34.04,169.4,44.97,100.59,293.78,159.63,24.63,111.41,119.76,129.02,32.13,15.08,90.47,157.7,100.73,218.38,42.89,15.86,60.54,88.54,135.69,583.7,128.03,62.87,208.29,53.9,162.84,85.31,94.51,59.64,103.12,41.21,95.23,89.83,108.14,329.81,162.64,59.01,324.87,376.44,72.39,151.43,194.51,40.2,45.11,78.02,370.03,128.73,24.47,93.74,197.61,77.8,27.89,19.9,99.74,152.76,52.21,69.04,14.64,79.26,27.84,389.38,282.32,485.08,14.14,60.77,106.23,26.13,212.38,53.8,61.4,65.03,93.44,29.11,331.74,145.67,145.21,37.07,122.43,139.65,130.82,27.27,325.76,147.68,20.24,75.03,62.84,67.88,176.42,41.97,149.34,117.22,47.74,124.9,160.16,128.29,166.77,107.51,68.84,257.41,89.93,268.3,197.05,161.14,122.85,88.33,71.75,155.66,50.97,316.02,21.35,45.87,234.99,45.86,61.29,205.82,170.5,19.22,55.35,183.46,39.48,111.86,65.09,47.56,34.24,66.97,64.2,139.4,1191.31,209.94,92.23,104.13,137.55,101.31,87.8,49.91,25.98,36.01,29.56,113.45,286.42,269.08,151.37,78.42,75.41,154.1,253.14,346.54,74.89,338.52,56.32,209.7,86.72,354.23,155.98,94.72,110.91,14.51,379.11,77.76,23.1,35.47,118.84,66.72,17.0,151.21,8.85,109.01,81.78,58.41,78.79,69.36,10.9,54.72,55.79,40.71,140.12,97.89,61.04,3808.41,89.63,33.27,58.48,70.34,139.2,32.51,187.9,26.97,38.8,151.48,81.02,194.13,118.84,108.17,73.04,250.88,137.86,20.55,59.05,102.63,42.91,63.7,143.99,124.49,105.62,37.14,58.82,106.24,63.47,119.74,136.38,375.48,212.16,59.85,132.35,86.86,85.54,51.12,52.49,119.98,54.68,343.97,79.89,62.02,35.7,154.97,64.19,85.09,120.88,226.5,59.83,197.87,59.5,36.65,54.12,47.99,117.45,57.74,29.51,147.81,229.82,111.41,87.32,131.08,55.08,86.03,45.22,102.53,173.26,205.25,58.96,13.58,94.05,46.7,190.06,123.54,147.53,99.66,113.96,119.8,21.17,74.29,154.51,41.69,150.33,201.94,87.67,131.43,57.55,298.59,138.32,61.06,40.83,29.97,35.22,36.4,115.26,25.55,56.3,210.57,50.58,793.28,69.78,24.38,111.99,59.64,69.16,80.92,47.64,97.1,20.1,148.96,106.79,64.98,279.64,105.61,300.86,71.47,62.25,36.11,178.96,82.11,95.84,105.15,52.98,63.15,63.49,67.75,51.33,116.78,45.47,17.98,212.9,128.21,178.17,237.41,39.83,83.62,171.2,25.43,146.98,73.41,124.54,261.93,176.35,50.33,91.04,192.68,92.55,53.98,180.79,293.98,240.99,23.59,218.95,60.25,66.81,264.76,229.93,120.0,206.54,18.32,47.96,302.03,20.71,27.99,88.09,92.39,241.07,53.56,82.82,138.87,127.26,112.45,161.58,37.59,23.72,43.6,71.3,287.72,30.74,14.74,69.67,117.06,177.0,64.67,84.86,55.96,261.13,63.09,25.59,105.25,48.6,21.53,75.67,292.4,279.04,145.87,52.36,53.78,76.8,76.26,182.56,85.07,13.12,50.83,115.63,91.21,204.49,321.29,68.19,49.42,89.6,189.75,31.87,110.5,35.88,87.92,255.44,126.52,85.06,136.95,76.46,90.22,24.12,46.35,97.56,52.9,56.28,50.85,36.6,40.71,233.65,144.63,192.99,438.26,131.86,56.59,66.85,544.51,300.02,88.23,153.48,323.57
2020-01-02,135.82,143.88,59.2,17.09,29.09,203.17,64.84,43.95,28.66,168.02,10.85,152.61,131.6,141.68,38.28,58.65,173.3,85.08,181.68,31.85,85.3,2074.58,53.75,266.05,36.88,25.61,142.31,115.96,77.83,382.92,10.63,278.15,265.71,180.01,52.44,55.73,96.31,52.58,32.22,277.84,169.23,66.15,33.68,167.48,171.07,121.43,38.8,121.43,28.74,44.43,101.81,105.06,363.24,151.7,116.83,87.64,45.19,139.9,52.57,858.19,508.98,45.48,88.4,19.23,134.65,22.13,54.86,95.13,35.94,43.22,205.64,99.88,40.75,80.76,33.8,169.0,45.37,102.01,293.4,160.37,24.71,112.05,120.46,127.55,31.61,14.99,88.86,160.62,102.17,219.66,43.4,16.17,59.66,89.55,133.37,579.35,129.35,61.88,208.79,53.54,165.23,85.95,93.46,60.52,104.23,42.58,95.51,90.27,110.98,334.43,166.99,59.75,326.37,378.49,74.33,151.49,190.62,40.17,44.31,78.35,372.16,125.28,24.68,94.84,200.79,80.95,28.68,20.03,100.8,153.89,52.07,70.8,14.14,78.67,27.18,399.37,291.24,490.43,14.44,60.95,105.81,29.34,213.81,53.75,61.05,65.46,93.11,29.99,327.0,145.89,144.74,37.07,122.08,140.76,129.31,26.95,333.32,150.53,20.26,75.25,61.71,70.02,180.0,42.09,151.12,118.79,46.4,123.41,159.41,129.57,168.65,107.34,68.12,259.59,88.71,268.73,199.09,161.63,120.2,90.32,71.75,156.02,51.62,322.39,21.94,46.42,231.14,49.1,61.48,209.77,170.32,19.08,54.99,187.83,39.61,110.38,63.44,48.23,33.63,68.43,63.5,141.09,1189.74,210.45,90.67,102.14,135.83,102.2,87.31,49.25,25.61,36.21,28.74,114.56,284.05,270.79,152.34,78.59,74.38,156.04,254.55,357.49,76.37,344.71,56.67,207.24,87.76,365.17,156.54,95.87,111.45,14.81,380.25,77.5,22.71,35.74,118.94,67.12,16.83,155.1,8.97,112.26,80.14,58.83,79.85,71.44,10.36,53.63,55.81,41.4,142.39,98.62,62.2,3735.5,89.83,33.66,59.04,70.03,142.87,32.39,191.12,26.93,38.68,149.12,79.87,196.8,120.43,110.75,72.61,255.85,135.58,20.79,58.71,104.19,43.45,62.62,142.72,125.85,104.73,37.1,59.98,107.58,65.62,118.0,134.79,373.35,216.31,60.84,134.14,86.95,84.66,52.04,52.96,123.25,54.84,355.7,81.23,61.92,35.8,156.11,63.34,85.19,121.67,228.39,62.07,203.31,60.5,36.93,54.62,48.27,117.98,56.39,29.35,147.49,228.5,112.2,85.97,132.36,54.33,84.09,45.33,103.23,176.86,209.78,59.08,13.68,93.78,46.12,191.13,123.78,148.45,100.23,114.22,117.93,21.04,74.16,156.41,41.94,151.74,204.28,89.51,132.21,57.56,303.39,138.69,61.7,40.61,29.47,35.64,36.46,116.87,25.28,56.6,210.15,50.09,805.06,70.9,25.06,110.72,59.51,67.64,79.77,47.77,98.86,20.65,145.09,105.73,65.23,276.61,105.33,298.28,71.89,62.77,36.3,179.32,84.19,96.51,105.96,53.95,63.75,62.38,68.17,51.76,117.52,46.74,17.99,210.74,126.07,182.57,241.72,38.87,85.87,169.77,25.25,143.96,75.09,125.39,266.16,178.43,50.92,89.97,196.73,92.67,54.84,182.27,292.5,238.87,24.18,219.45,61.91,67.72,271.8,234.32,119.52,206.26,18.0,48.42,300.87,19.6,27.24,89.74,94.9,240.1,52.13,81.96,143.6,128.54,112.82,159.73,36.76,23.49,43.1,70.19,287.74,31.02,15.03,74.48,116.79,180.79,63.88,83.76,57.24,265.02,61.68,25.36,105.56,47.53,21.32,75.71,297.89,283.68,145.97,53.8,55.39,76.05,77.48,185.67,83.23,13.2,51.31,115.52,90.34,204.94,323.32,69.68,48.49,89.4,188.3,30.41,109.5,35.42,89.35,259.14,128.02,85.11,137.51,76.81,89.63,24.4,46.11,98.34,53.35,55.12,51.18,37.38,41.09,235.06,148.2,190.23,437.52,129.61,56.93,68.37,551.74,306.24,88.69,155.11,329.81
2020-01-03,135.63,142.15,58.51,16.77,27.65,205.36,64.58,42.36,28.7,167.12,10.57,152.91,129.69,142.46,37.38,58.67,172.76,84.01,179.11,31.64,83.88,2065.48,52.42,260.75,36.72,25.64,141.97,112.34,77.74,381.92,10.49,277.24,262.83,176.75,51.7,54.91,94.1,52.06,32.03,276.91,167.12,66.42,34.33,167.23,169.32,121.01,38.2,119.78,28.81,44.48,102.38,105.9,364.86,150.63,116.86,87.24,44.9,139.02,52.96,865.13,503.57,44.74,89.39,18.89,133.49,22.06,54.17,91.52,36.09,42.83,202.64,99.23,39.91,79.57,33.2,167.09,45.01,101.67,294.67,158.83,24.34,111.88,119.6,126.35,31.24,14.81,88.63,158.62,101.85,218.93,43.35,15.77,60.08,88.7,132.54,585.12,128.32,61.16,207.97,53.38,164.06,84.57,93.36,59.48,103.29,43.61,95.31,90.89,109.13,331.81,166.17,57.97,322.82,374.62,74.32,149.27,188.15,40.56,44.25,77.87,366.78,126.14,24.76,93.26,200.08,80.33,29.53,19.8,100.94,152.7,51.89,69.72,15.24,75.95,27.4,413.74,291.1,494.47,14.4,60.64,104.31,29.29,215.04,53.42,60.4,65.7,91.96,29.6,322.73,145.72,144.36,36.66,122.21,140.0,128.51,26.79,332.76,148.44,19.91,75.08,62.31,69.51,178.45,41.45,152.59,118.16,46.08,122.58,159.42,127.85,165.71,107.2,68.02,256.97,88.99,268.67,197.78,164.38,120.98,90.45,70.66,155.78,51.09,314.19,22.24,45.98,226.0,48.6,60.97,206.82,169.96,18.66,54.69,184.95,39.65,111.11,63.5,47.01,33.34,68.08,62.16,138.34,1187.98,209.59,91.24,102.29,135.79,101.92,87.18,49.63,25.09,35.69,28.4,113.88,284.28,269.57,153.35,78.17,74.78,155.98,250.17,360.05,75.42,340.66,56.2,209.23,87.01,363.03,155.39,95.16,109.99,14.82,380.05,77.21,22.73,35.88,117.89,66.56,16.88,153.18,8.77,112.38,81.55,57.6,80.32,70.42,10.34,53.8,56.47,40.66,142.87,99.48,61.21,3781.43,90.21,33.29,58.06,70.27,141.76,32.49,189.6,26.92,39.02,147.76,79.93,196.44,118.31,108.76,71.57,263.5,136.64,20.53,58.7,101.88,42.68,62.56,142.1,124.6,106.52,36.9,59.02,105.37,64.61,119.94,130.95,369.16,217.4,60.1,134.16,85.89,84.35,51.2,52.76,122.85,54.68,375.01,79.7,61.36,35.39,155.29,62.78,85.03,118.65,226.18,62.62,210.47,58.91,36.27,54.04,47.9,117.67,57.07,29.5,147.94,228.61,108.49,77.9,132.99,54.24,93.56,44.98,101.62,175.55,208.67,59.08,13.75,93.03,46.49,193.69,123.88,145.92,99.6,115.33,118.73,21.2,73.57,154.19,41.51,152.14,204.33,87.26,131.77,57.94,300.43,136.72,61.24,41.25,30.08,34.9,36.1,115.78,25.3,55.98,209.8,49.36,789.54,70.33,24.69,109.22,58.01,68.0,80.8,47.35,96.99,20.2,145.35,105.11,65.07,275.79,105.05,301.2,71.64,61.7,35.96,176.81,84.1,95.37,106.5,53.76,63.31,62.68,66.92,51.36,117.03,46.33,17.67,205.26,124.76,179.08,241.12,38.26,85.5,171.48,25.56,145.26,74.36,123.84,264.38,180.18,50.27,90.58,200.88,94.67,54.35,180.98,289.54,241.03,24.14,217.98,58.23,69.84,272.71,231.58,121.33,204.7,17.81,47.63,296.88,19.81,27.29,87.9,93.75,238.47,51.94,81.76,141.47,127.3,112.83,160.64,35.23,23.59,42.34,71.46,290.81,30.44,14.92,74.73,116.72,178.86,64.77,85.1,57.02,264.77,62.41,25.69,104.3,47.46,20.65,76.58,294.69,280.44,144.28,52.62,54.53,76.08,76.42,184.4,82.86,12.8,49.89,116.37,90.4,203.18,322.3,68.23,48.43,91.1,189.53,30.64,109.77,35.38,88.83,256.05,126.49,84.82,137.02,77.58,87.42,24.3,46.02,97.71,52.98,54.39,50.21,36.32,40.86,231.01,146.5,189.32,438.75,131.07,56.3,68.03,561.86,306.67,87.02,154.15,325.9
2020-01-06,136.15,141.08,57.71,16.58,27.32,206.09,64.24,42.18,28.8,166.52,10.38,153.37,129.09,141.26,37.07,59.74,172.94,85.24,178.54,31.69,82.4,2047.4,52.21,262.05,36.28,25.52,141.86,111.64,76.51,384.0,10.42,276.59,266.53,174.94,51.07,55.0,92.35,51.87,31.96,279.04,167.67,66.56,34.65,169.42,167.92,120.6,37.38,118.46,29.0,44.42,99.63,106.4,370.55,151.62,117.43,87.55,44.84,140.35,53.41,858.02,504.0,44.78,89.04,18.13,131.63,22.06,54.29,91.53,36.07,43.26,204.25,98.36,39.7,80.79,33.1,165.86,44.67,101.25,293.95,158.51,24.29,111.91,120.35,125.52,31.31,14.57,88.34,159.03,101.79,219.96,43.52,15.72,60.38,89.4,137.35,584.48,128.09,63.03,208.57,54.63,163.6,84.82,93.67,59.24,102.39,45.05,95.75,90.72,108.74,333.71,173.45,57.48,325.14,378.99,75.67,147.34,187.8,40.82,44.27,76.83,372.03,127.63,25.39,93.49,202.33,80.0,30.1,20.03,101.05,153.45,52.38,70.09,14.68,75.51,27.39,413.11,292.87,497.45,14.36,60.48,102.1,29.66,215.08,53.1,60.27,66.48,91.65,29.68,325.53,146.73,143.53,36.57,124.69,138.25,126.89,26.75,333.74,148.34,19.61,75.55,62.59,69.41,178.62,42.06,152.94,119.81,46.0,122.75,156.8,126.96,165.38,108.78,68.49,254.59,88.9,267.16,198.59,166.92,120.75,90.64,69.63,157.06,50.95,313.72,22.4,45.66,225.9,48.39,60.69,206.91,170.19,18.9,54.67,187.12,39.62,110.96,63.32,47.34,33.52,69.89,61.72,138.23,1165.71,212.22,91.31,103.71,136.09,101.83,87.91,49.83,25.29,35.68,28.36,114.89,284.36,270.27,158.11,78.62,75.13,158.86,250.95,358.63,76.27,337.49,55.73,209.58,87.38,359.61,154.54,95.34,109.42,14.77,374.08,78.27,22.93,35.64,117.65,67.29,17.01,153.3,8.72,113.12,82.79,56.8,79.8,70.85,10.46,53.75,58.05,41.18,143.48,100.36,59.89,3783.27,90.6,32.89,57.66,70.54,141.98,32.54,189.19,27.26,39.31,149.0,79.53,195.93,116.92,110.17,71.49,265.0,137.6,20.61,58.13,100.14,42.03,62.81,141.85,124.06,106.45,36.86,59.26,105.24,63.37,118.86,131.0,371.74,214.2,59.93,133.13,86.34,84.24,51.02,52.08,123.6,56.5,375.83,79.45,60.74,34.86,156.03,62.98,86.02,116.56,226.99,62.45,211.72,58.21,35.71,53.76,47.53,116.22,57.66,29.53,148.5,228.55,107.81,77.34,133.11,54.15,90.7,45.35,100.71,176.81,212.6,59.59,13.96,93.03,46.39,194.48,125.0,147.29,99.21,115.93,119.15,21.28,73.86,155.0,41.3,152.22,204.58,87.05,132.26,57.52,301.23,138.16,61.63,41.86,30.19,34.85,36.02,115.79,25.04,55.99,208.43,49.77,793.73,70.87,24.07,105.97,58.8,67.94,81.03,47.65,98.0,20.87,146.11,105.68,65.65,276.64,105.36,300.0,71.74,61.55,35.78,174.13,84.32,94.71,105.68,54.04,62.81,62.59,66.6,51.4,115.0,46.74,17.79,204.39,123.58,175.05,241.87,37.96,85.29,177.81,25.86,144.57,74.95,123.61,266.41,182.09,50.74,90.15,202.74,94.7,54.13,179.43,291.55,241.25,23.92,224.03,58.22,70.86,278.09,233.95,120.19,207.36,17.35,47.8,300.45,20.07,27.23,87.7,95.14,240.3,52.59,82.39,141.19,126.4,113.16,161.03,35.33,23.9,41.62,71.82,289.19,30.19,15.24,75.79,116.2,177.51,64.17,85.61,55.83,266.93,62.57,25.64,103.75,47.55,20.65,76.91,289.19,285.88,144.1,51.86,53.56,76.15,77.05,187.97,83.31,12.85,48.38,116.93,90.84,206.92,323.17,66.75,48.51,91.57,190.4,31.17,109.74,35.42,88.13,258.01,125.49,84.81,137.17,80.73,87.19,24.17,45.66,97.69,52.83,53.93,50.72,35.84,40.87,228.88,145.65,187.71,434.66,131.26,56.61,69.71,568.62,310.21,86.51,154.61,335.83
2020-01-07,134.01,140.92,57.16,16.35,27.22,205.28,64.45,42.44,28.59,165.19,10.58,151.52,128.08,138.87,37.58,60.34,170.81,84.63,177.81,31.84,81.49,2068.05,52.19,262.41,36.01,25.09,142.43,111.23,78.32,388.49,10.33,274.17,265.9,176.57,50.76,55.35,91.19,51.53,32.07,280.98,165.65,66.06,34.43,169.16,165.89,119.06,36.87,118.0,28.2,43.61,101.79,105.09,366.87,151.04,118.8,90.2,45.78,138.19,53.21,860.08,507.22,44.76,88.47,17.78,130.44,22.07,54.0,92.73,35.47,43.23,203.83,100.15,39.45,81.91,33.83,164.79,44.93,102.9,291.85,157.26,24.19,111.57,119.63,125.31,30.76,14.41,87.67,157.58,101.97,218.52,43.16,15.64,60.33,88.89,139.26,581.88,128.17,63.03,206.8,54.49,163.01,85.08,93.69,59.87,101.98,45.27,94.72,91.04,110.02,333.39,176.0,58.12,326.98,378.41,72.76,144.94,186.79,40.61,44.54,76.63,380.54,125.35,24.67,93.39,202.63,79.97,31.27,20.1,101.63,154.69,52.49,70.16,14.56,74.98,27.63,414.5,292.91,499.16,14.5,59.94,101.71,29.99,213.02,52.66,59.6,66.48,90.01,29.9,329.69,146.48,143.4,37.07,125.51,136.99,126.61,26.87,337.28,146.38,19.46,75.11,62.27,70.11,177.9,42.13,154.22,120.33,45.58,121.99,154.94,129.41,165.08,108.39,67.55,256.67,88.68,267.03,194.27,165.72,120.0,90.35,69.17,153.92,51.29,312.64,22.38,45.26,226.86,48.25,60.62,206.49,168.13,19.0,54.25,187.5,39.5,111.7,63.36,47.62,32.32,69.76,60.77,135.88,1145.38,209.62,90.96,102.25,135.97,101.78,88.41,49.57,25.56,35.18,28.47,114.49,283.91,270.07,156.95,78.92,75.86,156.58,253.09,361.09,75.92,337.84,55.49,205.02,85.05,361.44,152.21,94.84,108.29,14.93,375.25,77.67,22.98,35.54,116.56,67.74,17.11,154.8,8.8,112.15,82.25,56.97,79.5,71.07,10.29,53.8,57.14,40.75,143.21,99.99,61.62,3806.12,90.13,32.91,57.61,69.86,142.96,32.57,188.69,27.52,39.57,148.88,79.11,196.71,119.58,109.67,72.43,267.46,135.21,20.66,57.6,100.78,41.56,62.62,140.25,123.41,105.97,36.73,59.98,105.82,67.66,117.69,128.01,373.13,215.61,58.93,133.58,85.86,83.56,50.92,51.84,124.1,57.86,374.97,78.76,60.32,34.67,155.15,63.93,86.4,117.67,225.92,62.0,212.73,58.91,35.64,54.06,47.08,115.62,57.18,29.64,148.3,223.68,108.14,77.14,132.21,53.92,91.21,45.4,99.71,173.74,213.06,59.29,13.79,91.93,45.82,194.11,124.56,147.34,98.72,116.01,119.13,21.33,73.58,156.8,41.15,151.83,204.16,87.23,132.51,57.04,300.21,137.85,61.59,41.97,29.54,34.62,36.47,116.11,24.94,56.29,203.93,49.79,797.16,70.29,24.66,104.85,59.33,68.81,79.83,47.33,98.8,21.17,144.45,104.47,65.12,276.02,103.39,296.33,70.91,61.95,35.62,174.26,83.82,96.67,103.69,54.16,62.85,62.46,66.18,51.11,117.65,46.68,17.76,204.83,123.8,176.44,241.0,37.51,85.49,175.68,25.94,144.85,74.6,122.13,266.47,180.02,51.25,88.84,203.21,94.43,54.29,178.07,289.79,237.45,24.08,223.79,59.14,70.94,279.49,235.49,118.22,206.05,17.3,47.49,299.54,19.83,27.06,86.77,95.34,238.04,52.23,82.21,141.86,128.04,112.19,155.76,35.85,23.9,41.17,71.83,291.75,29.85,15.46,75.22,116.0,177.61,63.92,84.14,56.67,266.12,61.68,32.51,103.65,47.52,20.81,76.85,296.24,283.06,144.98,55.34,58.27,76.43,77.24,187.37,82.68,13.05,48.53,116.48,90.27,207.93,324.05,68.22,48.19,93.04,183.6,30.98,109.38,35.18,87.86,256.47,125.85,84.34,135.16,81.51,86.82,24.33,45.11,97.54,52.33,53.81,51.21,35.15,40.68,231.98,145.7,187.47,428.77,129.3,56.91,69.67,570.76,311.27,88.97,156.13,330.75
